position	richness
2499	5259
2500	5259
2501	5259
2502	5259
2503	5259
2504	5259
2505	5259
2506	5259
2507	5259
2508	5259
2509	5259
2510	5259
2511	5259
2512	5259
2513	5259
2514	5259
2515	5259
2516	5259
2517	5259
2518	5259
2519	5259
2520	5259
2521	5259
2522	5259
2523	5259
2524	5259
2525	5259
2526	5259
2527	5259
2528	5259
2529	5259
2530	5259
2531	5259
2532	5259
2533	5259
2534	5259
2535	5259
2536	5260
2537	5260
2538	5260
2539	5260
2540	5260
2541	5260
2542	5260
2543	5260
2544	5260
2545	5262
2546	5262
2547	5262
2548	5262
2549	5262
2550	5262
2551	5262
2552	5262
2553	5262
2554	5262
2555	5262
2556	5262
2557	5262
2558	5262
2559	5262
2560	5262
2561	5262
2562	5262
2563	5262
2564	5262
2565	5262
2566	5262
2567	5262
2568	5262
2569	5262
2570	5262
2571	5262
2572	5262
2573	5262
2574	5262
2575	5262
2576	5262
2577	5262
2578	5262
2579	5262
2580	5262
2581	5262
2582	5262
2583	5262
2584	5262
2585	5262
2586	5262
2587	5262
2588	5262
2589	5262
2590	5262
2591	5262
2592	5262
2593	5262
2594	5262
2595	5262
2596	5262
2597	5262
2598	5262
2599	5262
2600	5262
2601	5262
2602	5262
2603	5262
2604	5262
2605	5262
2606	5262
2607	5262
2608	5262
2609	5262
2610	5262
2611	5262
2612	5262
2613	5262
2614	5262
2615	5262
2616	5262
2617	5262
2618	5262
2619	5262
2620	5262
2621	5262
2622	5262
2623	5262
2624	5262
2625	5262
2626	5262
2627	5262
2628	5262
2629	5262
2630	5262
2631	5262
2632	5262
2633	5262
2634	5262
2635	5262
2636	5262
2637	5262
2638	5262
2639	5262
2640	5262
2641	5262
2642	5262
2643	5262
2644	5262
2645	5262
2646	5262
2647	5262
2648	5262
2649	5262
2650	5262
2651	5262
2652	5262
2653	5262
2654	5262
2655	5262
2656	5262
2657	5262
2658	5262
2659	5262
2660	5262
2661	5262
2662	5262
2663	5262
2664	5262
2665	5262
2666	5262
2667	5262
2668	5262
2669	5262
2670	5262
2671	5262
2672	5262
2673	5262
2674	5262
2675	5262
2676	5262
2677	5262
2678	5262
2679	5262
2680	5262
2681	5262
2682	5262
2683	5262
2684	5262
2685	5262
2686	5262
2687	5262
2688	5262
2689	5262
2690	5262
2691	5262
2692	5262
2693	5262
2694	5262
2695	5262
2696	5262
2697	5262
2698	5262
2699	5262
2700	5262
2701	5262
2702	5262
2703	5262
2704	5262
2705	5262
2706	5262
2707	5262
2708	5262
2709	5262
2710	5262
2711	5262
2712	5262
2713	5262
2714	5262
2715	5262
2716	5262
2717	5262
2718	5262
2719	5262
2720	5262
2721	5262
2722	5262
2723	5262
2724	5262
2725	5262
2726	5262
2727	5262
2728	5262
2729	5262
2730	5262
2731	5262
2732	5262
2733	5262
2734	5262
2735	5262
2736	5262
2737	5262
2738	5262
2739	5262
2740	5262
2741	5262
2742	5262
2743	5262
2744	5262
2745	5262
2746	5262
2747	5262
2748	5262
2749	5262
2750	5262
2751	5262
2752	5262
2753	5262
2754	5262
2755	5262
2756	5262
2757	5262
2758	5262
2759	5262
2760	5262
2761	5262
2762	5262
2763	5262
2764	5262
2765	5262
2766	5262
2767	5262
2768	5262
2769	5262
2770	5262
2771	5262
2772	5262
2773	5262
2774	5262
2775	5262
2776	5262
2777	5262
2778	5262
2779	5262
2780	5262
2781	5262
2782	5262
2783	5262
2784	5262
2785	5262
2786	5262
2787	5262
2788	5262
2789	5262
2790	5262
2791	5262
2792	5262
2793	5262
2794	5262
2795	5262
2796	5262
2797	5262
2798	5262
2799	5262
2800	5262
2801	5262
2802	5262
2803	5262
2804	5262
2805	5262
2806	5262
2807	5262
2808	5262
2809	5262
2810	5262
2811	5262
2812	5262
2813	5262
2814	5262
2815	5262
2816	5262
2817	5262
2818	5262
2819	5262
2820	5262
2821	5262
2822	5262
2823	5262
2824	5262
2825	5262
2826	5262
2827	5262
2828	5262
2829	5262
2830	5262
2831	5262
2832	5262
2833	5262
2834	5262
2835	5262
2836	5262
2837	5262
2838	5262
2839	5262
2840	5262
2841	5262
2842	5262
2843	5262
2844	5262
2845	5262
2846	5262
2847	5262
2848	5262
2849	5262
2850	5262
2851	5262
2852	5262
2853	5262
2854	5262
2855	5262
2856	5262
2857	5262
2858	5262
2859	5262
2860	5262
2861	5262
2862	5262
2863	5262
2864	5262
2865	5262
2866	5262
2867	5262
2868	5262
2869	5262
2870	5262
2871	5262
2872	5262
2873	5262
2874	5262
2875	5262
2876	5262
2877	5263
2878	5263
2879	5263
2880	5263
2881	5263
2882	5263
2883	5263
2884	5263
2885	5263
2886	5263
2887	5263
2888	5263
2889	5263
2890	5263
2891	5263
2892	5263
2893	5263
2894	5263
2895	5263
2896	5263
2897	5263
2898	5263
2899	5263
2900	5263
2901	5263
2902	5263
2903	5263
2904	5263
2905	5263
2906	5263
2907	5263
2908	5263
2909	5263
2910	5263
2911	5263
2912	5263
2913	5263
2914	5263
2915	5263
2916	5263
2917	5263
2918	5263
2919	5263
2920	5263
2921	5263
2922	5263
2923	5263
2924	5263
2925	5263
2926	5263
2927	5263
2928	5263
2929	5263
2930	5263
2931	5263
2932	5263
2933	5263
2934	5263
2935	5263
2936	5263
2937	5263
2938	5263
2939	5263
2940	5263
2941	5263
2942	5263
2943	5263
2944	5263
2945	5263
2946	5263
2947	5263
2948	5263
2949	5263
2950	5263
2951	5263
2952	5263
2953	5263
2954	5263
2955	5263
2956	5263
2957	5263
2958	5263
2959	5263
2960	5263
2961	5263
2962	5263
2963	5263
2964	5263
2965	5265
2966	5265
2967	5265
2968	5265
2969	5265
2970	5265
2971	5265
2972	5265
2973	5265
2974	5265
2975	5265
2976	5265
2977	5265
2978	5265
2979	5265
2980	5265
2981	5265
2982	5265
2983	5265
2984	5265
2985	5265
2986	5265
2987	5265
2988	5265
2989	5265
2990	5265
2991	5265
2992	5265
2993	5265
2994	5265
2995	5265
2996	5265
2997	5265
2998	5265
2999	5265
3000	5265
3001	5265
3002	5265
3003	5265
3004	5265
3005	5265
3006	5265
3007	5265
3008	5265
3009	5265
3010	5265
3011	5265
3012	5265
3013	5265
3014	5265
3015	5265
3016	5265
3017	5265
3018	5265
3019	5265
3020	5265
3021	5265
3022	5265
3023	5265
3024	5265
3025	5265
3026	5265
3027	5265
3028	5265
3029	5265
3030	5265
3031	5265
3032	5265
3033	5265
3034	5265
3035	5265
3036	5265
3037	5265
3038	5265
3039	5265
3040	5265
3041	5265
3042	5265
3043	5265
3044	5265
3045	5265
3046	5265
3047	5265
3048	5265
3049	5265
3050	5265
3051	5265
3052	5265
3053	5265
3054	5265
3055	5265
3056	5265
3057	5265
3058	5265
3059	5265
3060	5265
3061	5265
3062	5265
3063	5265
3064	5265
3065	5265
3066	5265
3067	5265
3068	5265
3069	5265
3070	5265
3071	5265
3072	5265
3073	5265
3074	5266
3075	5266
3076	5266
3077	5266
3078	5266
3079	5266
3080	5266
3081	5266
3082	5266
3083	5266
3084	5266
3085	5268
3086	5268
3087	5268
3088	5268
3089	5268
3090	5268
3091	5268
3092	5268
3093	5268
3094	5268
3095	5268
3096	5268
3097	5268
3098	5268
3099	5268
3100	5268
3101	5268
3102	5268
3103	5268
3104	5268
3105	5268
3106	5268
3107	5268
3108	5268
3109	5268
3110	5268
3111	5268
3112	5268
3113	5268
3114	5268
3115	5268
3116	5268
3117	5268
3118	5268
3119	5268
3120	5268
3121	5268
3122	5268
3123	5268
3124	5268
3125	5268
3126	5268
3127	5268
3128	5268
3129	5268
3130	5268
3131	5268
3132	5268
3133	5268
3134	5268
3135	5268
3136	5268
3137	5268
3138	5268
3139	5268
3140	5268
3141	5268
3142	5268
3143	5268
3144	5268
3145	5268
3146	5268
3147	5268
3148	5268
3149	5268
3150	5268
3151	5268
3152	5268
3153	5268
3154	5268
3155	5268
3156	5268
3157	5268
3158	5268
3159	5268
3160	5268
3161	5268
3162	5268
3163	5268
3164	5268
3165	5268
3166	5268
3167	5268
3168	5268
3169	5268
3170	5268
3171	5268
3172	5268
3173	5268
3174	5268
3175	5268
3176	5268
3177	5268
3178	5268
3179	5268
3180	5268
3181	5268
3182	5268
3183	5268
3184	5268
3185	5268
3186	5268
3187	5268
3188	5268
3189	5268
3190	5268
3191	5268
3192	5268
3193	5268
3194	5268
3195	5268
3196	5268
3197	5268
3198	5268
3199	5268
3200	5268
3201	5268
3202	5268
3203	5268
3204	5268
3205	5268
3206	5268
3207	5268
3208	5268
3209	5268
3210	5268
3211	5268
3212	5268
3213	5268
3214	5268
3215	5268
3216	5268
3217	5268
3218	5268
3219	5268
3220	5268
3221	5268
3222	5268
3223	5268
3224	5268
3225	5268
3226	5268
3227	5268
3228	5268
3229	5268
3230	5268
3231	5268
3232	5268
3233	5268
3234	5268
3235	5268
3236	5268
3237	5268
3238	5268
3239	5268
3240	5268
3241	5268
3242	5268
3243	5268
3244	5268
3245	5268
3246	5268
3247	5268
3248	5268
3249	5268
3250	5268
3251	5268
3252	5268
3253	5268
3254	5268
3255	5268
3256	5268
3257	5268
3258	5268
3259	5268
3260	5268
3261	5268
3262	5268
3263	5268
3264	5268
3265	5268
3266	5268
3267	5268
3268	5268
3269	5268
3270	5268
3271	5268
3272	5268
3273	5268
3274	5268
3275	5268
3276	5268
3277	5268
3278	5268
3279	5268
3280	5268
3281	5268
3282	5268
3283	5268
3284	5268
3285	5268
3286	5268
3287	5268
3288	5268
3289	5268
3290	5268
3291	5268
3292	5268
3293	5268
3294	5268
3295	5268
3296	5268
3297	5268
3298	5268
3299	5268
3300	5268
3301	5268
3302	5268
3303	5268
3304	5268
3305	5268
3306	5268
3307	5268
3308	5268
3309	5268
3310	5268
3311	5268
3312	5268
3313	5268
3314	5268
3315	5268
3316	5269
3317	5269
3318	5269
3319	5269
3320	5269
3321	5269
3322	5269
3323	5269
3324	5269
3325	5269
3326	5269
3327	5269
3328	5269
3329	5269
3330	5269
3331	5269
3332	5269
3333	5269
3334	5269
3335	5269
3336	5269
3337	5269
3338	5269
3339	5269
3340	5269
3341	5269
3342	5269
3343	5269
3344	5269
3345	5269
3346	5269
3347	5269
3348	5269
3349	5269
3350	5269
3351	5269
3352	5269
3353	5269
3354	5269
3355	5269
3356	5269
3357	5269
3358	5269
3359	5269
3360	5269
3361	5269
3362	5269
3363	5269
3364	5269
3365	5269
3366	5269
3367	5269
3368	5269
3369	5269
3370	5269
3371	5269
3372	5269
3373	5269
3374	5269
3375	5269
3376	5269
3377	5269
3378	5269
3379	5269
3380	5269
3381	5269
3382	5269
3383	5269
3384	5269
3385	5269
3386	5269
3387	5269
3388	5269
3389	5269
3390	5269
3391	5269
3392	5269
3393	5269
3394	5269
3395	5269
3396	5269
3397	5269
3398	5269
3399	5269
3400	5269
3401	5269
3402	5269
3403	5269
3404	5269
3405	5269
3406	5269
3407	5269
3408	5269
3409	5269
3410	5269
3411	5269
3412	5269
3413	5269
3414	5269
3415	5269
3416	5269
3417	5269
3418	5269
3419	5269
3420	5269
3421	5269
3422	5269
3423	5269
3424	5269
3425	5269
3426	5269
3427	5269
3428	5269
3429	5269
3430	5269
3431	5269
3432	5269
3433	5269
3434	5269
3435	5269
3436	5269
3437	5269
3438	5269
3439	5269
3440	5269
3441	5269
3442	5269
3443	5269
3444	5269
3445	5269
3446	5269
3447	5269
3448	5269
3449	5269
3450	5269
3451	5269
3452	5269
3453	5269
3454	5269
3455	5269
3456	5269
3457	5269
3458	5269
3459	5269
3460	5269
3461	5269
3462	5269
3463	5269
3464	5269
3465	5269
3466	5269
3467	5269
3468	5269
3469	5269
3470	5269
3471	5269
3472	5269
3473	5269
3474	5269
3475	5269
3476	5269
3477	5269
3478	5269
3479	5269
3480	5269
3481	5269
3482	5269
3483	5269
3484	5269
3485	5269
3486	5269
3487	5269
3488	5269
3489	5269
3490	5269
3491	5269
3492	5269
3493	5269
3494	5269
3495	5269
3496	5269
3497	5269
3498	5269
3499	5269
3500	5269
3501	5269
3502	5269
3503	5269
3504	5269
3505	5269
3506	5269
3507	5269
3508	5269
3509	5269
3510	5269
3511	5269
3512	5269
3513	5269
3514	5269
3515	5269
3516	5269
3517	5269
3518	5269
3519	5269
3520	5269
3521	5269
3522	5269
3523	5269
3524	5269
3525	5269
3526	5269
3527	5269
3528	5269
3529	5269
3530	5269
3531	5269
3532	5269
3533	5269
3534	5269
3535	5269
3536	5269
3537	5269
3538	5269
3539	5269
3540	5269
3541	5269
3542	5269
3543	5269
3544	5269
3545	5269
3546	5269
3547	5269
3548	5269
3549	5269
3550	5269
3551	5269
3552	5269
3553	5269
3554	5269
3555	5269
3556	5269
3557	5269
3558	5269
3559	5269
3560	5269
3561	5269
3562	5269
3563	5269
3564	5269
3565	5269
3566	5269
3567	5269
3568	5269
3569	5269
3570	5269
3571	5269
3572	5269
3573	5269
3574	5269
3575	5269
3576	5270
3577	5270
3578	5270
3579	5270
3580	5270
3581	5270
3582	5270
3583	5270
3584	5270
3585	5270
3586	5270
3587	5270
3588	5270
3589	5270
3590	5270
3591	5270
3592	5270
3593	5270
3594	5270
3595	5270
3596	5270
3597	5270
3598	5270
3599	5270
3600	5270
3601	5270
3602	5270
3603	5270
3604	5270
3605	5270
3606	5270
3607	5270
3608	5270
3609	5270
3610	5270
3611	5270
3612	5270
3613	5270
3614	5270
3615	5270
3616	5270
3617	5270
3618	5270
3619	5270
3620	5270
3621	5270
3622	5270
3623	5270
3624	5270
3625	5270
3626	5276
3627	5276
3628	5276
3629	5276
3630	5276
3631	5276
3632	5288
3633	5288
3634	5288
3635	5288
3636	5289
3637	5289
3638	5289
3639	5289
3640	5289
3641	5289
3642	5289
3643	5289
3644	5289
3645	5289
3646	5289
3647	5289
3648	5289
3649	5289
3650	5289
3651	5289
3652	5289
3653	5289
3654	5289
3655	5289
3656	5289
3657	5289
3658	5289
3659	5289
3660	5289
3661	5289
3662	5289
3663	5289
3664	5289
3665	5289
3666	5289
3667	5289
3668	5289
3669	5289
3670	5289
3671	5289
3672	5289
3673	5289
3674	5289
3675	5289
3676	5289
3677	5289
3678	5289
3679	5289
3680	5289
3681	5289
3682	5289
3683	5289
3684	5289
3685	5289
3686	5289
3687	5289
3688	5289
3689	5289
3690	5289
3691	5289
3692	5289
3693	5289
3694	5289
3695	5289
3696	5289
3697	5290
3698	5290
3699	5290
3700	5290
3701	5290
3702	5290
3703	5290
3704	5290
3705	5290
3706	5290
3707	5290
3708	5290
3709	5290
3710	5290
3711	5290
3712	5290
3713	5290
3714	5290
3715	5290
3716	5290
3717	5290
3718	5290
3719	5290
3720	5290
3721	5290
3722	5290
3723	5290
3724	5290
3725	5290
3726	5290
3727	5290
3728	5290
3729	5290
3730	5291
3731	5291
3732	5291
3733	5291
3734	5291
3735	5291
3736	5292
3737	5292
3738	5292
3739	5292
3740	5292
3741	5292
3742	5292
3743	5292
3744	5292
3745	5292
3746	5292
3747	5292
3748	5292
3749	5292
3750	5292
3751	5292
3752	5292
3753	5292
3754	5292
3755	5292
3756	5292
3757	5292
3758	5292
3759	5292
3760	5292
3761	5292
3762	5292
3763	5292
3764	5292
3765	5292
3766	5292
3767	5292
3768	5292
3769	5292
3770	5292
3771	5292
3772	5292
3773	5292
3774	5292
3775	5292
3776	5292
3777	5292
3778	5292
3779	5292
3780	5292
3781	5292
3782	5292
3783	5292
3784	5292
3785	5292
3786	5292
3787	5292
3788	5292
3789	5292
3790	5292
3791	5292
3792	5292
3793	5292
3794	5292
3795	5292
3796	5292
3797	5292
3798	5292
3799	5292
3800	5292
3801	5292
3802	5292
3803	5292
3804	5292
3805	5292
3806	5292
3807	5292
3808	5292
3809	5292
3810	5292
3811	5292
3812	5292
3813	5292
3814	5292
3815	5292
3816	5292
3817	5292
3818	5292
3819	5292
3820	5292
3821	5292
3822	5292
3823	5292
3824	5292
3825	5292
3826	5292
3827	5292
3828	5292
3829	5292
3830	5292
3831	5292
3832	5292
3833	5292
3834	5292
3835	5292
3836	5292
3837	5292
3838	5292
3839	5292
3840	5292
3841	5292
3842	5292
3843	5292
3844	5292
3845	5292
3846	5292
3847	5292
3848	5292
3849	5292
3850	5292
3851	5292
3852	5292
3853	5292
3854	5292
3855	5292
3856	5292
3857	5292
3858	5292
3859	5292
3860	5292
3861	5292
3862	5292
3863	5292
3864	5293
3865	5293
3866	5293
3867	5293
3868	5293
3869	5293
3870	5293
3871	5293
3872	5293
3873	5293
3874	5293
3875	5293
3876	5293
3877	5293
3878	5293
3879	5293
3880	5293
3881	5293
3882	5293
3883	5293
3884	5293
3885	5293
3886	5294
3887	5294
3888	5294
3889	5294
3890	5294
3891	5294
3892	5294
3893	5294
3894	5294
3895	5294
3896	5294
3897	5294
3898	5294
3899	5294
3900	5294
3901	5294
3902	5294
3903	5294
3904	5294
3905	5294
3906	5294
3907	5294
3908	5294
3909	5294
3910	5294
3911	5294
3912	5294
3913	5294
3914	5294
3915	5294
3916	5294
3917	5294
3918	5294
3919	5294
3920	5294
3921	5294
3922	5294
3923	5294
3924	5294
3925	5294
3926	5294
3927	5294
3928	5294
3929	5294
3930	5294
3931	5294
3932	5294
3933	5294
3934	5294
3935	5294
3936	5294
3937	5294
3938	5294
3939	5294
3940	5294
3941	5294
3942	5294
3943	5294
3944	5294
3945	5294
3946	5294
3947	5294
3948	5294
3949	5294
3950	5294
3951	5294
3952	5294
3953	5294
3954	5294
3955	5294
3956	5294
3957	5294
3958	5294
3959	5294
3960	5294
3961	5294
3962	5294
3963	5294
3964	5294
3965	5294
3966	5294
3967	5294
3968	5294
3969	5294
3970	5294
3971	5294
3972	5294
3973	5294
3974	5294
3975	5294
3976	5294
3977	5294
3978	5294
3979	5294
3980	5294
3981	5294
3982	5294
3983	5294
3984	5294
3985	5294
3986	5294
3987	5294
3988	5294
3989	5294
3990	5295
3991	5295
3992	5295
3993	5295
3994	5295
3995	5295
3996	5295
3997	5295
3998	5295
3999	5295
4000	5295
4001	5295
4002	5295
4003	5295
4004	5295
4005	5295
4006	5295
4007	5295
4008	5295
4009	5295
4010	5295
4011	5295
4012	5295
4013	5295
4014	5295
4015	5295
4016	5295
4017	5296
4018	5296
4019	5296
4020	5296
4021	5296
4022	5296
4023	5296
4024	5296
4025	5296
4026	5296
4027	5296
4028	5296
4029	5296
4030	5296
4031	5296
4032	5296
4033	5296
4034	5296
4035	5296
4036	5296
4037	5296
4038	5296
4039	5296
4040	5296
4041	5296
4042	5296
4043	5296
4044	5296
4045	5296
4046	5296
4047	5296
4048	5296
4049	5296
4050	5296
4051	5296
4052	5296
4053	5296
4054	5296
4055	5296
4056	5296
4057	5296
4058	5296
4059	5296
4060	5296
4061	5296
4062	5296
4063	5296
4064	5296
4065	5296
4066	5296
4067	5296
4068	5296
4069	5296
4070	5296
4071	5296
4072	5296
4073	5296
4074	5296
4075	5310
4076	5310
4077	5310
4078	5310
4079	5310
4080	5310
4081	5310
4082	5310
4083	5310
4084	5310
4085	5310
4086	5310
4087	5310
4088	5310
4089	5310
4090	5310
4091	5310
4092	5310
4093	5310
4094	5310
4095	5310
4096	5310
4097	5310
4098	5310
4099	5310
4100	5310
4101	5310
4102	5310
4103	5310
4104	5310
4105	5310
4106	5310
4107	5310
4108	5311
4109	5311
4110	5311
4111	5311
4112	5311
4113	5311
4114	5311
4115	5311
4116	5311
4117	5311
4118	5311
4119	5311
4120	5311
4121	5311
4122	5311
4123	5311
4124	5311
4125	5311
4126	5311
4127	5311
4128	5311
4129	5311
4130	5311
4131	5311
4132	5311
4133	5311
4134	5311
4135	5311
4136	5311
4137	5311
4138	5311
4139	5311
4140	5311
4141	5311
4142	5311
4143	5311
4144	5311
4145	5311
4146	5311
4147	5311
4148	5311
4149	5311
4150	5311
4151	5311
4152	5311
4153	5311
4154	5311
4155	5311
4156	5311
4157	5311
4158	5312
4159	5312
4160	5312
4161	5312
4162	5312
4163	5312
4164	5312
4165	5312
4166	5312
4167	5312
4168	5312
4169	5312
4170	5312
4171	5312
4172	5312
4173	5312
4174	5312
4175	5312
4176	5312
4177	5312
4178	5312
4179	5312
4180	5312
4181	5312
4182	5312
4183	5312
4184	5312
4185	5312
4186	5312
4187	5312
4188	5312
4189	5312
4190	5312
4191	5312
4192	5312
4193	5312
4194	5312
4195	5312
4196	5312
4197	5312
4198	5312
4199	5313
4200	5313
4201	5313
4202	5313
4203	5313
4204	5313
4205	5313
4206	5313
4207	5313
4208	5313
4209	5313
4210	5313
4211	5313
4212	5313
4213	5313
4214	5313
4215	5313
4216	5313
4217	5313
4218	5313
4219	5313
4220	5313
4221	5313
4222	5313
4223	5313
4224	5313
4225	5313
4226	5313
4227	5313
4228	5313
4229	5313
4230	5313
4231	5313
4232	5313
4233	5314
4234	5314
4235	5314
4236	5314
4237	5314
4238	5314
4239	5314
4240	5314
4241	5314
4242	5314
4243	5314
4244	5314
4245	5314
4246	5314
4247	5314
4248	5314
4249	5314
4250	5314
4251	5314
4252	5314
4253	5314
4254	5314
4255	5314
4256	5314
4257	5314
4258	5314
4259	5314
4260	5314
4261	5314
4262	5314
4263	5314
4264	5314
4265	5314
4266	5314
4267	5314
4268	5314
4269	5314
4270	5314
4271	5314
4272	5314
4273	5314
4274	5314
4275	5314
4276	5314
4277	5314
4278	5314
4279	5314
4280	5314
4281	5314
4282	5314
4283	5314
4284	5314
4285	5314
4286	5314
4287	5314
4288	5314
4289	5314
4290	5314
4291	5314
4292	5314
4293	5314
4294	5314
4295	5314
4296	5314
4297	5314
4298	5314
4299	5321
4300	5321
4301	5320
4302	5320
4303	5320
4304	5320
4305	5320
4306	5320
4307	5320
4308	5320
4309	5320
4310	5320
4311	5320
4312	5320
4313	5320
4314	5320
4315	5320
4316	5320
4317	5320
4318	5320
4319	5321
4320	5321
4321	5321
4322	5321
4323	5321
4324	5321
4325	5321
4326	5321
4327	5321
4328	5321
4329	5321
4330	5321
4331	5321
4332	5321
4333	5321
4334	5321
4335	5321
4336	5321
4337	5321
4338	5321
4339	5321
4340	5321
4341	5321
4342	5321
4343	5321
4344	5321
4345	5321
4346	5321
4347	5321
4348	5321
4349	5321
4350	5321
4351	5321
4352	5321
4353	5321
4354	5321
4355	5321
4356	5321
4357	5321
4358	5321
4359	5321
4360	5321
4361	5321
4362	5321
4363	5321
4364	5321
4365	5321
4366	5321
4367	5321
4368	5321
4369	5321
4370	5321
4371	5321
4372	5321
4373	5321
4374	5321
4375	5321
4376	5321
4377	5321
4378	5321
4379	5321
4380	5321
4381	5321
4382	5321
4383	5321
4384	5321
4385	5321
4386	5321
4387	5321
4388	5321
4389	5321
4390	5321
4391	5321
4392	5321
4393	5321
4394	5321
4395	5321
4396	5321
4397	5321
4398	5323
4399	5323
4400	5323
4401	5323
4402	5323
4403	5323
4404	5323
4405	5323
4406	5323
4407	5323
4408	5323
4409	5323
4410	5323
4411	5323
4412	5323
4413	5323
4414	5323
4415	5323
4416	5323
4417	5323
4418	5323
4419	5323
4420	5323
4421	5323
4422	5323
4423	5323
4424	5323
4425	5323
4426	5323
4427	5323
4428	5323
4429	5324
4430	5324
4431	5324
4432	5324
4433	5324
4434	5324
4435	5324
4436	5324
4437	5324
4438	5324
4439	5324
4440	5324
4441	5324
4442	5324
4443	5324
4444	5324
4445	5324
4446	5324
4447	5324
4448	5324
4449	5324
4450	5324
4451	5324
4452	5324
4453	5324
4454	5324
4455	5324
4456	5324
4457	5324
4458	5324
4459	5324
4460	5324
4461	5324
4462	5324
4463	5324
4464	5324
4465	5324
4466	5324
4467	5324
4468	5324
4469	5324
4470	5324
4471	5324
4472	5324
4473	5324
4474	5324
4475	5324
4476	5324
4477	5324
4478	5324
4479	5324
4480	5324
4481	5325
4482	5325
4483	5325
4484	5325
4485	5325
4486	5325
4487	5325
4488	5325
4489	5325
4490	5325
4491	5325
4492	5325
4493	5325
4494	5325
4495	5325
4496	5325
4497	5325
4498	5325
4499	5325
4500	5325
4501	5325
4502	5325
4503	5325
4504	5325
4505	5325
4506	5325
4507	5325
4508	5325
4509	5325
4510	5325
4511	5325
4512	5325
4513	5326
4514	5326
4515	5326
4516	5326
4517	5326
4518	5326
4519	5326
4520	5326
4521	5326
4522	5326
4523	5326
4524	5326
4525	5327
4526	5327
4527	5327
4528	5327
4529	5327
4530	5327
4531	5327
4532	5327
4533	5327
4534	5327
4535	5327
4536	5327
4537	5327
4538	5327
4539	5327
4540	5327
4541	5327
4542	5327
4543	5327
4544	5327
4545	5330
4546	5330
4547	5330
4548	5330
4549	5330
4550	5330
4551	5330
4552	5330
4553	5330
4554	5330
4555	5330
4556	5330
4557	5330
4558	5330
4559	5330
4560	5330
4561	5330
4562	5330
4563	5330
4564	5330
4565	5330
4566	5330
4567	5330
4568	5330
4569	5330
4570	5330
4571	5330
4572	5330
4573	5331
4574	5331
4575	5331
4576	5331
4577	5331
4578	5331
4579	5331
4580	5331
4581	5331
4582	5331
4583	5331
4584	5331
4585	5331
4586	5331
4587	5331
4588	5331
4589	5331
4590	5331
4591	5331
4592	5331
4593	5331
4594	5331
4595	5331
4596	5331
4597	5331
4598	5331
4599	5331
4600	5331
4601	5331
4602	5331
4603	5331
4604	5331
4605	5331
4606	5331
4607	5331
4608	5331
4609	5331
